Прибор: ;РОСА К-2 (01); ; Интервал: ;2023-08-12 00:00:00; / ;2023-08-19 00:00:00;
Date;weather_temp;weather_pressure;weather_humidity;soil_soilT;soil_soilH;light_lux;light_blink;color_tempCT;color_redC;color_lux;color_ir;color_greenC;color_clearC;color_blueC;
2023-08-17 12:32:38;46.73;753.11;23.82;47.31;17606;0;0;5481.29;12900;18969.66;10582;13757;40505;13849;
2023-08-17 12:33:35;46.68;753.06;23.84;47.25;17606;0;0;5522.33;12758;18646.18;10531;13610;40202;13834;
2023-08-17 12:34:32;46.47;753.05;24.04;47.31;17615;0;0;5564.46;12579;18267.45;10477;13423;39780;13779;
2023-08-17 12:35:30;46.37;753;24.14;47.31;17609;0;0;5567.4;12499;18068.38;10376;13301;39501;13701;
2023-08-17 12:36:27;46.33;752.98;24.21;47.31;17607;0;0;5544.06;12583;18080.06;10266;13302;39600;13716;
2023-08-17 12:37:25;46.41;752.96;24.12;47.06;17606;0;0;5504.56;12501;17725.65;10144;13041;39039;13497;
2023-08-17 12:38:22;46.35;752.96;24.18;47.19;17608;0;0;5479.05;12483;17448.65;10089;12861;38737;13394;
2023-08-17 12:39:19;46.36;752.95;24.17;47.31;17621;0;0;5470.82;12525;17377.17;10034;12828;38764;13412;
2023-08-17 12:40:17;46.38;752.94;24.14;47.31;17606;0;0;5460.48;12466;17247.58;9894;12729;38510;13315;
2023-08-17 12:41:14;46.38;752.94;24.16;47.25;17615;0;0;5439.99;12403;17077.24;9712;12594;38178;13181;
2023-08-17 12:42:11;46.29;752.91;24.25;47.38;17619;0;0;5431.55;12444;17053.88;9645;12584;38224;13197;
2023-08-17 12:43:09;46.25;752.92;24.3;47.38;17614;0;0;5423.75;12435;16995.76;9569;12541;38137;13162;
2023-08-17 12:44:06;46.17;752.91;24.35;47.31;17621;0;0;5414.78;12404;16903.19;9448;12472;37975;13100;
2023-08-17 12:45:05;46.09;752.91;24.45;47.44;17605;0;0;5413.45;12374;16819.93;9327;12419;37856;13064;
2023-08-17 12:46:02;45.93;752.89;24.61;47.19;17612;0;0;5400.26;12218;16574.14;9078;12227;37302;12857;
2023-08-17 12:47:00;45.88;752.88;24.65;47.25;17611;0;0;5389.74;12152;16460.18;8912;12134;37039;12754;
2023-08-17 12:47:57;46.01;752.86;24.52;47.31;17615;0;0;5376.64;12104;16339.26;8775;12040;36805;12662;
2023-08-17 12:48:54;45.79;752.85;24.69;47.38;17605;0;0;5368.37;12042;16195.35;8601;11937;36549;12571;
2023-08-17 12:49:52;45.67;752.84;24.83;47.44;17617;0;0;5362.13;11917;15967.61;8364;11775;36113;12421;
2023-08-17 12:50:49;45.64;752.82;24.87;47.31;17618;0;0;5360.27;11889;15918.44;8179;11739;36014;12386;
2023-08-17 12:51:47;45.64;752.84;24.87;47.13;17613;0;0;5367.19;11784;15786.32;7993;11649;35731;12298;
2023-08-17 12:52:44;45.67;752.82;24.83;47.13;17609;0;0;5377.89;11674;15698.08;7757;11584;35473;12216;
2023-08-17 12:53:42;45.62;752.82;24.87;47.13;17620;0;0;5384.77;11610;15656.99;7540;11552;35331;12170;
2023-08-17 12:54:39;45.58;752.82;24.94;47.19;17616;0;0;5384.9;11519;15579.59;7297;11484;35078;12075;
2023-08-17 12:55:37;45.56;752.83;24.95;47.06;17617;0;0;5387.79;11361;15417.95;7020;11356;34635;11918;
2023-08-17 12:56:34;45.54;752.84;24.96;47.13;17618;0;0;5411.61;11270;15380.92;6798;11339;34502;11893;
2023-08-17 12:57:32;45.48;752.82;25.01;47.06;17608;0;0;5438.31;11126;15235.59;6570;11254;34199;11819;
2023-08-17 12:58:29;45.59;752.82;24.91;47.06;17614;0;0;5460.13;10983;15116.18;6343;11175;33887;11730;
2023-08-17 12:59:27;45.5;752.85;25.01;47.13;17613;0;0;5480.9;10767;14887.21;6097;11015;33340;11558;
2023-08-17 13:00:24;45.44;752.82;25.04;46.94;17610;0;0;5502.03;10682;14854.08;5902;10996;33204;11526;
2023-08-17 13:01:21;45.37;752.83;25.13;47.25;17607;0;0;5522.97;10579;14816.65;5678;10968;33020;11473;
2023-08-17 13:02:19;45.2;752.82;25.29;47.19;17605;0;0;5543.13;10479;14836.77;5485;10968;32866;11420;
2023-08-17 13:03:16;45.23;752.82;25.25;47.13;17608;0;0;5530.45;10385;14753.79;5265;10879;32547;11283;
2023-08-17 13:04:14;45.21;752.82;25.29;47.19;17618;0;0;5497.39;10438;14635.99;4704;10799;32486;11250;
2023-08-17 13:05:11;45.14;752.82;25.35;47.19;17612;0;0;5458.14;10342;14377.01;4174;10591;31972;11040;
2023-08-17 13:06:09;45.07;752.82;25.4;47.25;17608;0;0;5417.07;9998;13996.33;3949;10239;30802;10565;
2023-08-17 13:07:06;45.2;752.79;25.29;47.25;17617;0;0;5411.81;9597;13754.19;3839;9980;29705;10128;
2023-08-17 13:08:03;45.22;752.81;25.26;47.13;17617;0;0;5425.91;9317;13658.57;3766;9855;29039;9867;
2023-08-17 13:09:01;45.04;752.82;25.43;47.19;17604;0;0;5436.39;9226;13646.71;3749;9830;28851;9796;
2023-08-17 13:09:59;44.92;752.82;25.55;47.25;17606;0;0;5438.32;9167;13597.53;3725;9788;28692;9738;
2023-08-17 13:10:56;44.9;752.82;25.59;47.19;17617;0;0;5439.39;9142;13575.76;3709;9770;28626;9714;
2023-08-17 13:11:53;44.67;752.83;25.79;47.06;17617;0;0;5440.88;9117;13547.02;3690;9749;28557;9691;
2023-08-17 13:12:51;44.63;752.85;25.86;47.13;17616;0;0;5442.61;9083;13499.57;3668;9716;28458;9659;
2023-08-17 13:13:48;44.61;752.83;25.88;47.06;17617;0;0;5434.77;9029;13417.31;3644;9649;28261;9583;
2023-08-17 13:14:46;44.5;752.82;25.99;47.13;17608;0;0;5448.69;9091;13525.66;3658;9738;28511;9682;
2023-08-17 13:15:43;44.42;752.82;26.07;47.06;17617;0;0;5455.39;9136;13602.05;3666;9798;28679;9746;
2023-08-17 13:16:41;44.32;752.82;26.17;47.25;17613;0;0;5462.3;9157;13643.67;3670;9833;28775;9785;
2023-08-17 13:17:38;44.31;752.82;26.19;47.06;17616;0;0;5456.75;9132;13607.93;3655;9801;28678;9745;
2023-08-17 13:18:35;44.09;752.81;26.4;47.13;17607;0;0;5451.61;9061;13501.39;3624;9719;28437;9657;
2023-08-17 13:19:33;44.07;752.81;26.43;47.13;17614;0;0;5449.33;9052;13494.17;3617;9710;28404;9642;
2023-08-17 13:20:30;44;752.81;26.5;47.06;17614;0;0;5443.81;8991;13397.59;3585;9636;28191;9564;
2023-08-17 13:21:28;43.93;752.8;26.57;47.19;17612;0;0;5447.12;9025;13456.53;3593;9680;28312;9608;
2023-08-17 13:22:25;43.89;752.78;26.63;47.06;17598;0;0;5445.2;8971;13377.88;3565;9621;28138;9546;
2023-08-17 13:23:23;43.89;752.76;26.63;47.13;17616;0;0;5445.78;8950;13348.44;3552;9600;28075;9525;
2023-08-17 13:24:20;43.82;752.78;26.69;47.25;17616;0;0;5444.37;8939;13334.59;3545;9588;28036;9510;
2023-08-17 13:25:18;43.66;752.78;26.86;47.13;17606;0;0;5450.4;8937;13337.42;3534;9595;28053;9522;
2023-08-17 13:26:15;43.56;752.76;26.98;47.13;17614;0;0;5452.42;8941;13340.56;3533;9600;28071;9531;
2023-08-17 13:27:12;43.55;752.76;27;46.94;17616;0;0;5453.49;8933;13331.6;3525;9594;28052;9525;
2023-08-17 13:28:10;43.42;752.75;27.13;47.13;17607;0;0;5447.43;8921;13308;3513;9572;27991;9498;
2023-08-17 13:29:07;43.39;752.75;27.2;47.13;17616;0;0;5445.87;8931;13320.67;3511;9580;28016;9505;
2023-08-17 13:30:05;43.25;752.74;27.32;47.06;17613;0;0;5444.81;8923;13310.13;3499;9571;27988;9494;
2023-08-17 13:31:02;43.22;752.74;27.35;47.06;17616;0;0;5438.75;8894;13257.52;3482;9529;27871;9449;
2023-08-17 13:32:00;43.21;752.72;27.39;47.13;17616;0;0;5430.17;8878;13225.61;3474;9499;27788;9412;
2023-08-17 13:32:57;43.16;752.75;27.43;46.94;17608;0;0;5441.28;8943;13330.28;3484;9584;28033;9507;
2023-08-17 13:33:54;42.95;752.74;27.69;46.81;17614;0;0;5440.67;8966;13360.51;3489;9606;28102;9530;
2023-08-17 13:34:52;42.87;752.75;27.76;46.94;17605;0;0;5425.72;8901;13249.75;3465;9514;27840;9426;
2023-08-17 13:35:49;42.84;752.75;27.81;46.88;17602;0;0;5425.14;8907;13252.98;3458;9517;27854;9431;
2023-08-17 13:36:47;42.66;752.76;28.01;46.94;17603;0;0;5416.84;8932;13283.97;3468;9532;27902;9438;
2023-08-17 13:37:44;42.66;752.75;28.02;47;17603;0;0;5406.58;8896;13220.41;3454;9478;27750;9376;
2023-08-17 13:38:41;42.55;752.75;28.14;46.88;17613;0;0;5394.79;8847;13136.15;3433;9408;27551;9297;
2023-08-17 13:39:39;42.45;752.74;28.29;46.94;17611;0;0;5395.76;8901;13221.54;3447;9469;27726;9356;
2023-08-17 13:40:36;42.38;752.76;28.33;47;17615;0;0;5394.37;8886;13193.98;3433;9449;27672;9337;
2023-08-17 13:41:34;42.31;752.73;28.43;46.94;17611;0;0;5397.45;8902;13215.3;3427;9468;27731;9361;
2023-08-17 13:42:31;42.33;752.73;28.4;46.88;17601;0;0;5383.88;8854;13129.96;3410;9396;27529;9279;
2023-08-17 13:43:28;42.15;752.72;28.61;46.94;17608;0;0;5390.84;8891;13185.9;3411;9443;27667;9334;
2023-08-17 13:44:26;42.1;752.71;28.66;46.75;17603;0;0;5382.94;8858;13123.18;3398;9393;27531;9281;
2023-08-17 13:45:23;42.03;752.7;28.73;46.69;17605;0;0;5381.96;8927;13233.21;3415;9469;27746;9351;
2023-08-17 13:46:20;42.02;752.69;28.73;46.63;17601;0;0;5378.34;8916;13209.67;3407;9450;27697;9331;
2023-08-17 13:47:18;41.95;752.67;28.81;46.69;17605;0;0;5388.54;8939;13243.74;3400;9485;27803;9379;
2023-08-17 13:48:15;41.85;752.68;28.94;46.75;17600;0;0;5389.16;8970;13288.56;3405;9518;27901;9413;
2023-08-17 13:49:12;41.75;752.67;29.05;46.75;17609;0;0;5385.8;8927;13219.03;3382;9466;27752;9360;
2023-08-17 13:50:11;41.62;752.64;29.21;46.81;17606;0;0;5379.17;8896;13164.52;3365;9422;27630;9312;
2023-08-17 13:51:08;41.52;752.66;29.33;46.69;17612;0;0;5379.71;8933;13219.78;3372;9462;27747;9352;
2023-08-17 13:52:06;41.31;752.65;29.58;46.63;17610;0;0;5376.24;8914;13189.08;3357;9437;27675;9324;
2023-08-17 13:53:03;41.11;752.67;29.83;46.63;17601;0;0;5375;8890;13144.84;3336;9406;27591;9296;
2023-08-17 13:54:01;40.85;752.68;30.13;46.63;17602;0;0;5377.34;8945;13228.94;3348;9468;27771;9359;
2023-08-17 13:54:58;40.42;752.68;30.66;46.63;17611;0;0;5371.73;8904;13160.64;3324;9415;27621;9303;
2023-08-17 13:55:56;40.17;752.69;30.98;46.63;17605;0;0;5368.92;8894;13140.76;3314;9399;27578;9286;
2023-08-17 13:56:53;39.94;752.7;31.28;46.5;17597;0;0;5367.35;8841;13061.71;3279;9341;27409;9227;
2023-08-17 13:57:51;39.49;752.7;31.84;46.63;17608;0;0;5365.96;8800;13004.67;3249;9298;27278;9181;
2023-08-17 13:58:48;39.11;752.69;32.39;46.56;17600;0;0;5371.26;8839;13083.23;3238;9355;27427;9234;
2023-08-17 13:59:46;38.87;752.67;32.72;46.56;17601;0;0;5374.52;8695;12888.54;3144;9215;27001;9091;
2023-08-17 14:00:43;38.53;752.68;33.17;46.63;17604;0;0;5373.92;8483;12603.21;2997;9004;26354;8868;
2023-08-17 14:01:40;38.22;752.68;33.65;46.56;17615;0;0;5364.93;8158;12127.47;2797;8654;25321;8509;
2023-08-17 14:02:38;37.96;752.69;34;46.63;17605;0;0;5351.84;7830;11615.31;2603;8282;24251;8140;
2023-08-17 14:03:36;37.76;752.68;34.28;46.56;17615;0;0;5335.31;7489;11054.99;2428;7880;23121;7753;
2023-08-17 14:04:33;37.58;752.67;34.57;46.63;17598;0;0;5318.17;7121;10435.65;2269;7441;21901;7340;
2023-08-17 14:05:31;37.39;752.67;34.83;46.38;17598;0;0;5299.69;6833;9935.9;2156;7087;20929;7010;
2023-08-17 14:06:28;37.2;752.69;35.17;46.38;17599;0;0;5287.46;6566;9471.24;2058;6763;20044;6715;
2023-08-17 14:07:25;37.06;752.67;35.39;46.38;17604;0;0;5273.45;6363;9112.52;1984;6511;19357;6484;
2023-08-17 14:08:23;36.89;752.65;35.65;46.56;17610;0;0;5267.22;6156;8759.92;1912;6267;18685;6263;
2023-08-17 14:09:20;36.78;752.67;35.84;46.38;17605;0;0;5262.07;5989;8478.93;1857;6072;18145;6085;
2023-08-17 14:10:18;36.74;752.64;35.94;46.44;17610;0;0;5254.48;5842;8234.77;1807;5900;17665;5924;
2023-08-17 14:11:15;36.59;752.63;36.13;46.31;17602;0;0;5251.63;5719;8037.32;1767;5762;17275;5795;
2023-08-17 14:12:12;36.46;752.64;36.34;46.38;17597;0;0;5246.63;5594;7837.73;1729;5621;16876;5661;
2023-08-17 14:13:10;36.35;752.62;36.55;46.13;17601;0;0;5242.04;5478;7651.89;1692;5490;16505;5537;
2023-08-17 14:14:07;36.31;752.6;36.62;46.19;17611;0;0;5236.5;5366;7476.62;1654;5365;16147;5416;
2023-08-17 14:15:05;36.17;752.61;36.83;46.25;17600;0;0;5232.85;5264;7316.71;1619;5252;15823;5308;
2023-08-17 14:16:02;36.11;752.59;36.92;46.19;17613;0;0;5229.62;5192;7204.05;1595;5172;15594;5231;
2023-08-17 14:17:00;36.03;752.58;37.07;46.06;17598;0;0;5228.45;5135;7111.75;1574;5108;15415;5172;
2023-08-17 14:17:57;35.96;752.57;37.17;46;17612;0;0;5219.89;5043;6969.24;1543;5004;15114;5068;
2023-08-17 14:18:54;35.96;752.57;37.22;46;17606;0;0;5215.52;4985;6877.1;1523;4938;14927;5004;
2023-08-17 14:19:52;35.86;752.56;37.34;46;17607;0;0;5214.11;4940;6809.73;1506;4890;14787;4957;
2023-08-17 14:21:11;35.78;752.58;37.48;45.75;17606;0;0;5211.07;4919;6775.78;1496;4865;14715;4932;
2023-08-17 14:22:48;35.74;752.59;37.57;45.69;17603;0;0;5218.04;4919;6769.71;1494;4866;14726;4941;
2023-08-17 14:23:06;35.7;752.58;37.64;45.81;17607;0;0;5212.72;4878;6706.37;1478;4819;14589;4893;
2023-08-17 14:24:01;35.63;752.6;37.74;45.88;17605;0;0;5208.86;4846;6655.87;1466;4782;14483;4856;
2023-08-17 14:24:57;35.62;752.58;37.76;45.69;17610;0;0;5207.32;4822;6617.94;1455;4755;14407;4830;
2023-08-17 14:25:55;35.62;752.58;37.76;45.75;17600;0;0;5200.21;4804;6586.61;1447;4730;14337;4803;
2023-08-17 14:26:52;35.58;752.57;37.84;45.75;17599;0;0;5183.47;18913;6552.76;5768;18723;56461;18826;
2023-08-17 14:27:50;35.55;752.57;37.91;45.63;17613;0;0;5179.67;18751;6499.01;5718;18559;55956;18646;
2023-08-17 14:28:47;35.51;752.56;37.98;45.69;17608;0;0;5172.22;18668;6460.79;5645;18442;55636;18527;
2023-08-17 14:29:44;35.48;752.55;38;45.69;17606;0;0;5173.03;18663;6458.65;5613;18438;55627;18526;
2023-08-17 14:30:42;35.42;752.56;38.11;45.44;17598;0;0;5167.99;18583;6422.84;5569;18332;55336;18422;
2023-08-17 14:31:39;35.39;752.56;38.16;45.56;17598;0;0;5154.46;18421;6362.21;5510;18134;54750;18196;
2023-08-17 14:32:37;35.39;752.56;38.19;45.38;17606;0;0;5200.79;18130;6354.19;5575;18128;54386;18129;
2023-08-17 14:33:34;35.41;752.54;38.18;45.44;17601;0;0;5193.88;18187;6363.36;5537;18149;54489;18153;
2023-08-17 14:34:32;35.38;752.55;38.24;45.38;17603;0;0;5152.4;18501;6373.98;5519;18177;54943;18265;
2023-08-17 14:35:29;35.38;752.52;38.25;45.19;17604;0;0;5200.37;18138;6356.43;5564;18134;54406;18135;
2023-08-17 14:36:26;35.35;752.53;38.31;45.25;17610;0;0;5197.64;18141;6352.81;5567;18122;54387;18125;
2023-08-17 14:37:24;35.32;752.52;38.36;45.13;17613;0;0;5159.44;18245;6318.98;5511;18006;54296;18046;
2023-08-17 14:38:21;35.26;752.49;38.46;45.19;17602;0;0;5123.4;18264;6268.82;5501;17836;53992;17892;
2023-08-17 14:39:18;35.23;752.47;38.51;45;17595;0;0;5121.15;18228;6266.04;5458;17815;53888;17846;
2023-08-17 14:40:16;35.22;752.46;38.55;44.94;17607;0;0;5119.22;18123;6236.89;5437;17722;53579;17734;
2023-08-17 14:41:13;35.21;752.45;38.56;44.81;17603;0;0;5119.41;18165;6247.06;5453;17755;53696;17776;
2023-08-17 14:42:11;35.19;752.44;38.58;44.63;17609;0;0;5121.11;18170;6255.11;5476;17776;53734;17789;
2023-08-17 14:43:08;35.21;752.41;38.58;44.31;17609;0;0;5146.87;17949;6219.21;5498;17693;53336;17694;
2023-08-17 14:44:05;35.21;752.4;38.58;43.94;17598;0;0;5146.96;17980;6230.58;5528;17725;53430;17725;
2023-08-17 14:45:03;35.19;752.42;38.62;43.38;17598;0;0;5118.79;18121;6242.72;5448;17732;53583;17730;
2023-08-17 14:46:01;35.18;752.4;38.65;42.94;17597;0;0;5095.23;18263;6258.81;5397;17756;53774;17756;
2023-08-17 14:46:58;35.14;752.37;38.71;42.44;17611;0;0;5091.9;18264;6256.68;5388;17745;53750;17741;
2023-08-17 14:47:55;35.1;752.39;38.79;41.94;17603;0;0;5089.54;18219;6240.62;5374;17695;53600;17686;
2023-08-17 14:48:53;35.1;752.4;38.82;41.31;17605;0;0;5088.57;18300;6264.51;5389;17764;53823;17760;
2023-08-17 14:49:51;35.06;752.39;38.87;41;17608;0;0;5082.95;18235;6239.25;5348;17683;53588;17670;
2023-08-17 14:50:48;35.04;752.4;38.9;40.44;17601;0;0;5076.59;18375;6277.45;5355;17786;53936;17775;
2023-08-17 14:51:46;35.03;752.39;38.94;40;17596;0;0;5076.35;18370;6275.42;5351;17780;53918;17769;
2023-08-17 14:52:43;35.04;752.39;38.92;39.69;17608;0;0;5070.49;18362;6262.7;5318;17740;53834;17733;
2023-08-17 14:53:41;35.05;752.39;38.9;39.31;17596;0;0;5065.9;18415;6276.04;5303;17772;53948;17762;
2023-08-17 14:54:38;35.04;752.38;38.93;38.81;17598;0;0;5070.53;18426;6292.67;5335;17818;54039;17795;
2023-08-17 14:55:36;35.02;752.37;38.98;38.38;17597;0;0;5068.09;18461;6302.29;5333;17842;54119;17817;
2023-08-17 14:56:33;35;752.35;39.01;38.06;17601;0;0;5067.27;18461;6298.63;5322;17833;54107;17813;
2023-08-17 14:57:31;35.01;752.35;39.01;37.63;17598;0;0;5063.03;18364;6254.78;5275;17709;53771;17699;
2023-08-17 14:58:28;35.03;752.36;38.97;37.13;17598;0;0;5059.36;18399;6263.72;5284;17729;53843;17715;
2023-08-17 14:59:25;35.01;752.35;39.01;36.81;17612;0;0;5056.3;18378;6263.06;5264;17715;53773;17680;
2023-08-17 15:00:23;34.97;752.37;39.05;36.5;17608;0;0;5051.25;18446;6282.83;5274;17763;53929;17721;
2023-08-17 15:01:20;34.95;752.37;39.11;36.19;17607;0;0;5052.95;18529;6318.91;5311;17862;54200;17809;
2023-08-17 15:02:17;34.94;752.36;39.13;35.81;17609;0;0;5049.15;18542;6309.5;5273;17839;54184;17803;
2023-08-17 15:03:15;34.9;752.37;39.23;35.63;17600;0;0;5048.38;18573;6317.44;5269;17862;54264;17829;
2023-08-17 15:04:12;34.89;752.37;39.24;35.44;17604;0;0;5052.01;18565;6330.34;5270;17893;54296;17839;
2023-08-17 15:05:11;34.87;752.37;39.29;35.13;17604;0;0;5077.79;18553;6348.96;5270;17982;54487;17953;
2023-08-17 15:06:09;34.9;752.34;39.25;34.88;17596;0;0;5132.24;18451;6375.23;5489;18121;54689;18118;
2023-08-17 15:07:06;34.86;752.34;39.32;34.63;17606;0;0;5131.02;18456;6373.78;5508;18117;54690;18117;
2023-08-17 15:08:03;34.83;752.33;39.36;34.56;17610;0;0;5090.61;18603;6386.71;5363;18099;54766;18064;
2023-08-17 15:09:01;34.83;752.31;39.36;34.38;17596;0;0;5055.86;18690;6380.63;5257;18037;54704;17978;
2023-08-17 15:09:58;34.85;752.3;39.34;34.31;17601;0;0;5051.03;18698;6374.15;5254;18016;54675;17962;
2023-08-17 15:10:56;34.82;752.31;39.38;34.06;17608;0;0;5044.97;18680;6369.8;5233;17989;54583;17915;
2023-08-17 15:11:53;34.8;752.29;39.41;33.94;17599;0;0;5054.91;18725;6395.77;5270;18075;54807;18007;
2023-08-17 15:12:51;34.82;752.28;39.4;33.88;17595;0;0;5042.11;18728;6383.13;5231;18023;54698;17947;
2023-08-17 15:13:48;34.82;752.28;39.4;33.56;17609;0;0;5036.93;18717;6379.83;5221;18002;54630;17911;
2023-08-17 15:14:45;34.84;752.28;39.36;33.5;17599;0;0;5034.61;18754;6393.19;5226;18034;54722;17935;
2023-08-17 15:15:43;34.82;752.29;39.4;33.56;17606;0;0;5026.36;18740;6385.13;5210;17996;54616;17881;
2023-08-17 15:16:40;34.81;752.3;39.41;33.5;17610;0;0;5021.68;18761;6387.75;5209;17997;54635;17878;
2023-08-17 15:17:37;34.82;752.29;39.4;33.31;17594;0;0;5018.3;18768;6389.47;5185;17995;54630;17868;
2023-08-17 15:18:35;34.8;752.3;39.43;33.19;17608;0;0;5013.98;18803;6398.3;5196;18013;54696;17880;
2023-08-17 15:19:32;34.76;752.28;39.48;33.06;17608;0;0;5015.94;18735;6379.14;5178;17960;54519;17825;
2023-08-17 15:20:30;34.73;752.27;39.53;33.13;17604;0;0;5006.88;18783;6392.35;5182;17980;54589;17826;
2023-08-17 15:21:27;34.71;752.28;39.59;32.81;17607;0;0;4999.97;18763;6382.13;5174;17939;54475;17773;
2023-08-17 15:22:24;34.71;752.25;39.6;32.94;17625;0;0;4997.69;18777;6384.16;5175;17942;54494;17775;
2023-08-17 15:23:22;34.67;752.24;39.66;33;17597;0;0;4997.83;18734;6373.48;5142;17909;54377;17735;
2023-08-17 15:24:19;34.65;752.24;39.68;32.88;17606;0;0;4995.7;18762;6383.46;5140;17932;54445;17751;
2023-08-17 15:25:16;34.66;752.21;39.69;32.75;17610;0;0;4990.46;18748;6372.53;5124;17895;54355;17712;
2023-08-17 15:26:14;34.68;752.21;39.66;32.75;17612;0;0;4985.31;18759;6374.63;5113;17891;54346;17697;
2023-08-17 15:27:11;34.62;752.19;39.73;32.63;17610;0;0;4977.19;18777;6364.33;5108;17858;54309;17674;
2023-08-17 15:28:08;34.65;752.19;39.73;32.56;17606;0;0;4959.25;18770;6337.6;5082;17764;54113;17579;
2023-08-17 15:29:06;34.56;752.16;39.86;32.44;17598;0;0;4964.43;18650;6300.78;5059;17669;53811;17492;
2023-08-17 15:30:03;34.54;752.16;39.89;32.44;17597;0;0;4970.74;18549;6273.77;5029;17601;53577;17428;
2023-08-17 15:31:01;34.53;752.16;39.9;32.44;17598;0;0;4968.2;18363;6211.83;4969;17421;53025;17241;
2023-08-17 15:31:58;34.58;752.17;39.86;32.38;17602;0;0;4966.04;18275;6181.1;4944;17331;52754;17148;
2023-08-17 15:32:56;34.58;752.14;39.81;32.31;17609;0;0;4964.74;18223;6163.55;4923;17279;52595;17093;
2023-08-17 15:33:53;34.55;752.13;39.87;32.31;17610;0;0;4960.58;18224;6160.29;4913;17264;52562;17074;
2023-08-17 15:34:51;34.5;752.13;39.94;32.38;17595;0;0;4958.47;18223;6161.18;4897;17261;52546;17063;
2023-08-17 15:35:48;34.53;752.13;39.92;32.19;17595;0;0;4952.09;18215;6160.05;4873;17243;52482;17025;
2023-08-17 15:36:45;34.52;752.13;39.93;32.31;17596;0;0;4947.66;18122;6129.31;4842;17147;52185;16917;
2023-08-17 15:37:43;34.5;752.14;39.96;32.19;17608;0;0;4941.1;18134;6132.61;4825;17143;52174;16897;
2023-08-17 15:38:40;34.51;752.15;39.97;32.19;17596;0;0;4942.15;18104;6120.52;4802;17113;52090;16874;
2023-08-17 15:39:37;34.49;752.16;39.99;32.13;17599;0;0;4941.51;18001;6091.11;4802;17025;51801;16775;
2023-08-17 15:40:35;34.45;752.14;40.08;32;17609;0;0;4945.63;17844;6048.58;4787;16906;51398;16648;
2023-08-17 15:41:32;34.42;752.15;40.13;32;17604;0;0;4947.06;17794;6028.3;4764;16855;51256;16608;
2023-08-17 15:42:29;34.36;752.13;40.24;32.13;17599;0;0;4945.03;17757;6017.92;4721;16820;51140;16564;
2023-08-17 15:43:27;34.3;752.1;40.33;32.06;17610;0;0;4944.92;17720;5999.94;4720;16774;51022;16529;
2023-08-17 15:44:24;34.28;752.1;40.36;31.88;17604;0;0;4942.12;17602;5972.37;4663;16681;50688;16406;
2023-08-17 15:45:21;34.24;752.1;40.43;31.94;17600;0;0;4933.5;17519;5900.77;4654;16499;50306;16289;
2023-08-17 15:46:19;34.21;752.1;40.48;31.94;17598;0;0;4941.87;17379;5893.58;4615;16463;50038;16197;
2023-08-17 15:47:16;34.2;752.1;40.51;31.75;17613;0;0;4933.82;17312;5861.59;4580;16365;49774;16098;
2023-08-17 15:48:13;34.2;752.1;40.5;31.88;17607;0;0;4933.62;17199;5826.49;4568;16264;49454;15992;
2023-08-17 15:49:11;34.21;752.1;40.5;31.81;17610;0;0;4935.03;17147;5812.09;4542;16224;49320;15950;
2023-08-17 15:50:09;34.18;752.1;40.56;31.81;17605;0;0;4935.91;17017;5769.17;4495;16105;48955;15833;
2023-08-17 15:51:06;34.14;752.11;40.62;31.81;17594;0;0;4937.79;16936;5748.27;4457;16045;48746;15766;
2023-08-17 15:52:04;34.16;752.1;40.59;31.75;17602;0;0;4938.09;16897;5729.14;4439;15997;48624;15731;
2023-08-17 15:53:01;34.12;752.1;40.67;31.69;17597;0;0;4940.58;16810;5706.47;4414;15933;48404;15661;
2023-08-17 15:53:58;34.1;752.1;40.72;31.69;17601;0;0;4927.48;16632;5650.65;4364;15748;47818;15438;
2023-08-17 15:54:56;34.11;752.1;40.71;31.69;17609;0;0;4945.02;16506;5576.23;4317;15600;47503;15397;
2023-08-17 15:55:53;34.09;752.13;40.73;31.69;17610;0;0;4942.5;16434;5579.18;4291;15581;47333;15319;
2023-08-17 15:56:51;34.04;752.12;40.81;31.69;17609;0;0;4948.61;16379;5580.51;4290;15580;47253;15294;
2023-08-17 15:57:48;34.02;752.12;40.84;31.69;17607;0;0;4945.91;16310;5551.82;4245;15499;47027;15218;
2023-08-17 15:58:46;33.97;752.11;40.93;31.63;17613;0;0;4938.89;16280;5542.03;4225;15458;46898;15160;
2023-08-17 15:59:43;33.98;752.11;40.93;31.56;17597;0;0;4941.99;16225;5517.92;4202;15401;46748;15122;
2023-08-17 16:00:41;33.96;752.1;40.96;31.56;17608;0;0;4939.96;16128;5487.4;4175;15310;46461;15023;
2023-08-17 16:01:38;33.96;752.12;40.96;31.56;17602;0;0;4943.04;16055;5471.44;4165;15264;46286;14968;
2023-08-17 16:02:36;33.96;752.1;40.97;31.44;17603;0;0;4919.43;16021;5435.75;4116;15140;45998;14837;
2023-08-17 16:03:33;33.95;752.1;40.98;31.5;17598;0;0;4921.7;15933;5408.91;4089;15067;45764;14765;
2023-08-17 16:04:31;33.94;752.1;41.03;31.5;17597;0;0;4916.38;15836;5379.8;4050;14973;45461;14653;
2023-08-17 16:05:28;33.93;752.1;41;31.5;17598;0;0;4917.69;15761;5352.56;4024;14901;45251;14589;
2023-08-17 16:06:26;33.92;752.09;41.01;31.44;17604;0;0;4916.83;15700;5331.96;4000;14842;45071;14529;
